com.samsung.health.heart_rate.create_time,com.samsung.health.heart_rate.heart_rate
2023-09-18 04:13:11,183
2023-09-18 05:19:28,63
2023-09-18 05:35:01,71
2023-09-18 05:49:54,71
2023-09-18 06:03:31,75
2023-09-18 06:35:01,79
2023-09-18 06:35:01,85
2023-09-18 06:42:53,75
2023-09-18 06:54:39,142
2023-09-18 07:03:22,66
2023-09-18 07:12:01,90
2023-09-18 12:31:57,76
2023-09-18 12:41:09,85
2023-09-18 12:55:00,82
2023-09-18 13:01:45,99
2023-09-18 13:35:01,84
2023-09-18 13:42:05,73
2023-09-18 14:15:01,92
2023-09-18 14:35:02,99
2023-09-18 14:35:02,92
2023-09-18 14:55:00,92
2023-09-18 14:55:00,93
2023-09-18 15:04:07,94
2023-09-18 15:14:46,89
2023-09-18 15:22:34,90
2023-09-18 15:35:00,90
2023-09-18 15:46:01,90
2023-09-18 15:51:33,90
2023-09-18 16:06:00,95
2023-09-18 16:15:00,87
2023-09-18 16:35:00,91
2023-09-18 16:35:00,83
2023-09-18 16:51:59,89
2023-09-18 16:51:59,88
2023-09-18 17:15:00,77
2023-09-18 17:15:00,79
2023-09-18 17:35:01,88
2023-09-18 17:55:01,88
2023-09-18 18:07:55,82
2023-09-18 18:15:00,84
2023-09-18 18:35:01,84
2023-09-18 18:55:00,87
2023-09-18 18:55:00,80
2023-09-18 19:06:03,83
2023-09-18 19:13:44,86
2023-09-18 19:31:16,83
2023-09-18 19:43:17,77
2023-09-18 20:15:01,89
2023-09-18 20:28:57,80
2023-09-18 22:51:58,108
2023-09-18 22:51:58,98
2023-09-19 07:35:02,175
2023-09-19 12:03:04,88
2023-09-19 12:10:56,88
2023-09-19 12:31:39,88
2023-09-19 12:31:39,83
2023-09-19 14:14:17,90
2023-09-19 14:28:06,87
2023-09-19 14:30:30,84
2023-09-19 14:44:21,78
2023-09-19 15:05:13,70
2023-09-19 15:05:13,67
2023-09-19 15:15:00,66
2023-09-19 15:27:38,64
2023-09-19 15:35:01,66
2023-09-19 15:55:01,64
2023-09-19 15:55:01,63
2023-09-19 16:10:54,64
2023-09-19 16:10:54,63
2023-09-19 16:35:00,62
2023-09-19 16:35:00,60
2023-09-19 16:55:00,63
2023-09-19 16:55:00,68
2023-09-19 17:07:16,58
2023-09-19 17:15:00,59
2023-09-19 17:35:00,58
2023-09-19 17:35:00,60
2023-09-19 17:55:01,72
2023-09-19 17:55:01,69
2023-09-19 18:15:01,66
2023-09-19 18:15:01,62
2023-09-19 18:35:01,62
2023-09-19 18:35:01,59
2023-09-19 18:55:01,59
2023-09-19 18:55:01,61
2023-09-19 19:15:00,61
2023-09-19 19:15:00,61
2023-09-19 19:35:00,60
2023-09-19 19:35:00,61
2023-09-19 19:55:00,62
2023-09-19 19:55:00,58
2023-09-19 20:09:08,51
2023-09-19 20:15:00,57
2023-09-19 20:35:00,54
2023-09-19 20:35:00,54
2023-09-19 20:55:00,60
2023-09-19 20:55:00,63
2023-09-19 21:15:00,60
2023-09-19 21:15:00,56
2023-09-19 21:21:50,55
2023-09-19 21:31:58,55
2023-09-19 21:46:43,54
2023-09-19 21:55:00,57
2023-09-19 22:15:00,54
2023-09-19 22:15:00,56
2023-09-19 22:35:00,57
2023-09-19 22:35:00,66
2023-09-19 22:44:50,61
2023-09-19 22:55:00,60
2023-09-19 23:15:01,56
2023-09-19 23:15:01,54
2023-09-19 23:34:25,56
2023-09-19 23:34:25,52
2023-09-19 23:55:01,57
2023-09-19 23:55:01,50
2023-09-20 00:07:04,52
2023-09-20 00:15:00,55
2023-09-20 00:21:08,56
2023-09-20 00:35:00,60
2023-09-20 00:55:00,53
2023-09-20 00:55:00,62
2023-09-20 01:07:17,65
2023-09-20 01:12:18,57
2023-09-20 01:34:29,71
2023-09-20 01:34:29,72
2023-09-20 01:53:03,75
2023-09-20 02:24:01,89
2023-09-20 02:43:50,111
2023-09-20 03:42:36,99
2023-09-20 03:55:00,92
2023-09-20 04:11:40,100
2023-09-20 04:30:30,96
2023-09-20 04:50:44,83
2023-09-20 05:15:01,83
2023-09-20 05:15:01,88
2023-09-20 05:31:03,85
2023-09-20 05:52:32,90
2023-09-20 06:15:44,88
2023-09-20 06:15:44,89
2023-09-20 06:20:42,85
2023-09-20 06:44:41,83
2023-09-20 06:53:19,86
2023-09-20 07:13:53,78
2023-09-20 07:21:29,76
2023-09-20 07:35:51,76
2023-09-20 07:51:05,87
2023-09-20 08:12:21,89
2023-09-20 08:12:21,94
2023-09-20 08:20:30,96
2023-09-20 08:31:48,85
2023-09-20 08:48:29,87
2023-09-20 08:55:00,86
2023-09-20 09:07:23,90
2023-09-20 09:10:56,86
2023-09-20 09:30:31,83
2023-09-20 09:35:00,88
2023-09-20 09:54:15,87
2023-09-20 11:55:00,95
2023-09-20 12:11:05,93
2023-09-20 12:35:00,94
2023-09-20 12:35:00,92
2023-09-20 12:41:39,96
2023-09-20 13:34:23,94
2023-09-20 13:54:38,102
2023-09-28 14:55:00,86
2023-09-28 15:14:51,90
2023-09-28 15:29:52,85
2023-09-28 15:35:01,82
2023-09-28 15:41:21,82
2023-09-28 15:52:42,83
2023-09-28 16:15:00,75
2023-09-28 16:15:00,70
2023-09-28 16:31:55,74
2023-09-28 16:31:55,72
2023-09-28 16:40:32,74
2023-09-28 16:53:40,69
2023-09-28 17:08:40,68
2023-09-28 17:15:00,71
2023-09-28 17:27:57,75
2023-09-28 17:35:00,70
2023-09-28 17:48:05,66
2023-09-28 17:55:00,70
2023-09-28 18:02:48,68
2023-09-28 18:11:37,63
2023-09-28 18:30:39,64
2023-09-28 18:30:39,64
2023-09-28 18:49:50,70
2023-09-28 18:55:00,70
2023-09-28 19:07:02,66
2023-09-28 19:10:29,63
2023-09-28 19:23:03,63
2023-09-28 19:35:00,64
2023-09-28 19:48:22,64
2023-09-28 19:53:03,65
2023-09-28 20:03:18,65
2023-09-28 20:15:00,78
2023-09-28 20:28:24,63
2023-09-28 20:35:00,61
2023-09-28 20:49:21,65
2023-09-28 20:55:01,61
2023-09-28 21:02:04,65
2023-09-28 21:13:42,61
2023-09-28 21:27:43,72
2023-09-28 21:56:58,66
2023-09-28 21:56:58,68
2023-09-28 22:00:30,79
2023-09-28 22:14:41,69
2023-09-28 22:29:32,71
2023-09-28 22:35:00,75
2023-09-28 22:42:05,69
2023-09-28 22:55:00,70
2023-09-28 23:04:37,69
2023-09-28 23:12:48,61
2023-09-28 23:21:51,58
2023-09-28 23:31:31,69
2023-09-28 23:40:47,65
2023-09-28 23:54:10,63
2023-09-29 00:13:24,59
2023-09-29 00:13:24,63
2023-09-29 00:26:28,61
2023-09-29 00:35:00,63
2023-09-29 00:48:14,63
2023-09-29 00:54:42,63
2023-09-29 01:03:36,62
2023-09-29 01:15:01,65
2023-09-29 01:25:15,59
2023-09-29 01:33:46,58
2023-09-29 01:40:53,61
2023-09-29 01:54:40,57
2023-09-29 02:10:30,84
2023-09-29 02:23:01,90
2023-09-29 03:12:12,85
2023-09-29 04:32:12,85
2023-09-29 04:50:27,86
2023-09-29 04:50:30,82
2023-09-29 05:12:26,84
2023-09-29 05:26:59,96
2023-09-29 06:04:13,94
2023-09-29 06:15:02,91
2023-09-29 06:45:46,123
2023-09-29 06:50:29,86
2023-09-29 07:23:54,93
2023-09-29 07:30:37,85
2023-09-29 09:15:00,95
2023-09-29 09:41:16,97
2023-09-29 10:41:10,89
2023-09-29 12:01:42,84
2023-09-29 12:50:42,99
2023-09-29 13:32:23,91
2023-09-29 13:32:23,63
2023-09-29 13:46:37,88
2023-09-29 14:02:27,92
2023-09-29 14:33:40,115
2023-09-29 14:54:59,95
2023-09-29 16:15:00,88
2023-09-29 16:31:24,87
2023-09-29 16:42:59,80
2023-09-29 16:52:20,78
2023-09-29 17:02:18,82
2023-09-29 17:21:06,87
2023-09-29 17:35:00,78
2023-09-29 17:54:59,73
2023-09-29 17:54:59,71
2023-09-29 18:03:45,71
2023-09-29 18:10:30,72
2023-09-29 18:28:00,70
2023-09-29 18:35:01,70
2023-09-29 18:43:09,66
2023-09-29 18:54:59,63
2023-09-29 19:08:09,68
2023-09-29 19:15:00,66
2023-09-29 19:21:01,65
2023-09-29 19:34:17,61
2023-09-29 19:55:00,61
2023-09-29 20:10:04,62
2023-09-29 20:15:01,64
2023-09-29 20:34:59,59
2023-09-29 20:34:59,64
2023-09-29 20:55:00,67
2023-09-29 20:55:00,63
2023-09-29 21:15:00,65
2023-09-29 21:15:00,64
2023-09-29 21:25:37,67
2023-09-29 21:35:00,64
2023-09-29 21:55:00,60
2023-09-29 21:55:00,64
2023-09-29 22:14:59,61
2023-09-29 22:14:59,63
2023-09-29 22:35:00,56
2023-09-29 22:35:00,60
2023-09-29 22:55:00,61
2023-09-29 22:55:00,59
2023-09-29 23:14:59,59
2023-09-29 23:14:59,61
2023-09-29 23:24:47,59
2023-09-29 23:35:00,61
2023-09-29 23:47:04,58
2023-09-29 23:55:00,62
2023-09-30 00:15:00,65
