start_time,update_time,create_time,max,min,score,end_time
2023-10-03 15:00:00,2023-10-03 16:02:02,2023-10-03 15:51:01,3,1,1,2023-10-03 16:00:00
2023-10-03 16:00:00,2023-10-03 17:02:55,2023-10-03 16:06:28,20,0,3,2023-10-03 17:00:00
2023-10-03 17:00:00,2023-10-03 22:09:36,2023-10-03 22:09:36,10,0,1,2023-10-03 18:00:00
2023-10-03 22:00:00,2023-10-03 23:01:07,2023-10-03 23:01:07,0,0,0,2023-10-03 23:00:00
2023-10-03 23:00:00,2023-10-04 02:22:04,2023-10-04 02:22:04,0,0,0,2023-10-04 00:00:00
2023-10-04 02:00:00,2023-10-04 03:02:24,2023-10-04 03:02:24,60,0,2,2023-10-04 03:00:00
2023-10-04 03:00:00,2023-10-04 04:09:05,2023-10-04 04:09:05,4,0,0,2023-10-04 04:00:00
2023-10-04 04:00:00,2023-10-04 05:05:18,2023-10-04 05:05:18,87,0,11,2023-10-04 05:00:00
2023-10-04 05:00:00,2023-10-04 06:13:41,2023-10-04 06:13:41,88,0,25,2023-10-04 06:00:00
2023-10-04 06:00:00,2023-10-04 07:11:31,2023-10-04 06:38:31,80,0,29,2023-10-04 07:00:00
2023-10-04 07:00:00,2023-10-04 08:01:44,2023-10-04 08:01:44,64,0,17,2023-10-04 08:00:00
2023-10-04 08:00:00,2023-10-04 09:04:49,2023-10-04 09:04:49,80,0,29,2023-10-04 09:00:00
2023-10-04 09:00:00,2023-10-04 10:04:16,2023-10-04 10:04:16,67,0,12,2023-10-04 10:00:00
2023-10-04 10:00:00,2023-10-04 11:04:08,2023-10-04 11:04:08,32,0,3,2023-10-04 11:00:00
2023-10-04 11:00:00,2023-10-04 12:03:57,2023-10-04 12:03:57,3,0,0,2023-10-04 12:00:00
2023-10-04 12:00:00,2023-10-04 16:07:07,2023-10-04 16:07:07,1,0,0,2023-10-04 13:00:00
2023-10-04 16:00:00,2023-10-04 17:04:31,2023-10-04 16:42:26,14,0,0,2023-10-04 17:00:00
2023-10-04 17:00:00,2023-10-04 18:05:41,2023-10-04 18:05:41,69,0,7,2023-10-04 18:00:00
2023-10-04 18:00:00,2023-10-04 19:02:48,2023-10-04 19:02:48,5,0,0,2023-10-04 19:00:00
2023-10-04 19:00:00,2023-10-04 21:52:51,2023-10-04 21:52:51,0,0,0,2023-10-04 20:00:00
2023-10-04 21:00:00,2023-10-04 22:08:51,2023-10-04 22:08:51,0,0,0,2023-10-04 22:00:00
2023-10-04 22:00:00,2023-10-05 04:40:03,2023-10-05 03:04:45,0,0,0,2023-10-04 23:00:00
2023-10-05 04:00:00,2023-10-05 05:02:23,2023-10-05 05:02:23,2,0,0,2023-10-05 05:00:00
2023-10-05 05:00:00,2023-10-05 06:03:27,2023-10-05 05:43:00,73,0,14,2023-10-05 06:00:00
2023-10-05 06:00:00,2023-10-05 07:05:03,2023-10-05 07:05:03,33,0,10,2023-10-05 07:00:00
2023-10-05 07:00:00,2023-10-05 08:01:38,2023-10-05 08:01:38,8,0,0,2023-10-05 08:00:00
2023-10-05 08:00:00,2023-10-05 10:20:46,2023-10-05 10:20:46,11,0,1,2023-10-05 09:00:00
2023-10-05 10:00:00,2023-10-05 11:01:27,2023-10-05 11:01:27,38,0,7,2023-10-05 11:00:00
2023-10-05 11:00:00,2023-10-05 12:10:14,2023-10-05 12:10:14,27,0,5,2023-10-05 12:00:00
2023-10-05 12:00:00,2023-10-05 13:09:35,2023-10-05 13:09:35,13,0,1,2023-10-05 13:00:00
2023-10-05 13:00:00,2023-10-05 15:15:40,2023-10-05 15:15:40,93,0,3,2023-10-05 14:00:00
2023-10-05 15:00:00,2023-10-05 16:02:45,2023-10-05 15:16:08,78,0,8,2023-10-05 16:00:00
2023-10-05 16:00:00,2023-10-05 20:07:41,2023-10-05 20:03:07,0,0,0,2023-10-05 17:00:00
2023-10-05 20:00:00,2023-10-06 03:05:51,2023-10-06 02:21:45,0,0,0,2023-10-05 21:00:00
2023-10-06 02:00:00,2023-10-06 03:13:23,2023-10-06 03:13:23,0,0,0,2023-10-06 03:00:00
2023-10-06 03:00:00,2023-10-06 04:01:13,2023-10-06 04:01:13,81,0,26,2023-10-06 04:00:00
2023-10-06 04:00:00,2023-10-06 05:02:25,2023-10-06 04:01:13,99,0,24,2023-10-06 05:00:00
2023-10-06 05:00:00,2023-10-06 06:14:05,2023-10-06 06:14:05,54,0,18,2023-10-06 06:00:00
2023-10-06 06:00:00,2023-10-06 07:00:35,2023-10-06 07:00:35,63,0,20,2023-10-06 07:00:00
2023-10-06 07:00:00,2023-10-06 08:04:05,2023-10-06 07:00:35,95,2,30,2023-10-06 08:00:00
2023-10-06 08:00:00,2023-10-06 09:04:52,2023-10-06 08:27:55,59,2,23,2023-10-06 09:00:00
2023-10-06 09:00:00,2023-10-06 10:01:01,2023-10-06 09:32:23,91,1,24,2023-10-06 10:00:00
2023-10-06 10:00:00,2023-10-06 11:06:54,2023-10-06 10:16:26,70,0,16,2023-10-06 11:00:00
2023-10-06 11:00:00,2023-10-06 12:02:46,2023-10-06 12:02:46,18,0,4,2023-10-06 12:00:00
2023-10-06 12:00:00,2023-10-06 13:09:07,2023-10-06 13:09:07,32,0,8,2023-10-06 13:00:00
2023-10-06 13:00:00,2023-10-06 16:07:35,2023-10-06 16:07:35,22,0,3,2023-10-06 14:00:00
2023-10-06 15:00:00,2023-10-06 16:09:14,2023-10-06 16:09:14,0,0,0,2023-10-06 16:00:00
2023-10-06 16:00:00,2023-10-06 17:08:43,2023-10-06 17:08:43,80,0,21,2023-10-06 17:00:00
2023-10-06 17:00:00,2023-10-06 19:29:22,2023-10-06 19:29:22,30,0,6,2023-10-06 18:00:00
2023-10-06 19:00:00,2023-10-06 20:05:59,2023-10-06 20:05:59,2,0,0,2023-10-06 20:00:00
2023-10-06 20:00:00,2023-10-06 21:07:38,2023-10-06 21:07:38,0,0,0,2023-10-06 21:00:00
2023-10-06 21:00:00,2023-10-07 01:37:18,2023-10-07 01:37:18,0,0,0,2023-10-06 22:00:00
2023-10-07 01:00:00,2023-10-07 09:35:07,2023-10-07 09:35:07,53,2,30,2023-10-07 02:00:00
2023-10-07 09:00:00,2023-10-07 11:04:13,2023-10-07 11:04:13,10,2,6,2023-10-07 10:00:00
2023-10-07 11:00:00,2023-10-07 12:18:09,2023-10-07 12:18:09,91,0,26,2023-10-07 12:00:00
2023-10-07 12:00:00,2023-10-07 13:17:42,2023-10-07 13:17:42,93,0,25,2023-10-07 13:00:00
2023-10-07 13:00:00,2023-10-07 14:31:07,2023-10-07 14:31:07,16,0,8,2023-10-07 14:00:00
2023-10-07 14:00:00,2023-10-07 15:05:22,2023-10-07 15:05:22,24,0,5,2023-10-07 15:00:00
2023-10-07 15:00:00,2023-10-07 17:05:26,2023-10-07 16:10:25,62,0,11,2023-10-07 16:00:00
2023-10-07 16:00:00,2023-10-07 17:05:26,2023-10-07 17:05:26,0,0,0,2023-10-07 17:00:00
2023-10-07 17:00:00,2023-10-07 18:06:20,2023-10-07 18:06:20,2,0,0,2023-10-07 18:00:00
2023-10-07 18:00:00,2023-10-08 02:29:50,2023-10-08 02:29:50,0,0,0,2023-10-07 19:00:00
2023-10-08 02:00:00,2023-10-08 03:10:03,2023-10-08 03:10:03,92,5,39,2023-10-08 03:00:00
2023-10-08 03:00:00,2023-10-08 04:02:26,2023-10-08 03:55:36,54,2,16,2023-10-08 04:00:00
2023-10-08 04:00:00,2023-10-08 05:07:12,2023-10-08 05:07:12,49,0,10,2023-10-08 05:00:00
2023-10-08 05:00:00,2023-10-08 06:04:35,2023-10-08 05:15:49,34,3,15,2023-10-08 06:00:00
2023-10-08 06:00:00,2023-10-08 07:08:25,2023-10-08 06:47:42,76,0,11,2023-10-08 07:00:00
2023-10-08 07:00:00,2023-10-08 08:02:01,2023-10-08 08:02:01,90,1,34,2023-10-08 08:00:00
2023-10-08 08:00:00,2023-10-08 09:07:41,2023-10-08 09:07:41,95,3,33,2023-10-08 09:00:00
2023-10-08 09:00:00,2023-10-08 10:02:46,2023-10-08 09:07:41,67,0,19,2023-10-08 10:00:00
2023-10-08 10:00:00,2023-10-08 11:02:20,2023-10-08 10:12:15,89,0,26,2023-10-08 11:00:00
2023-10-08 11:00:00,2023-10-08 12:07:53,2023-10-08 12:07:53,99,3,32,2023-10-08 12:00:00
2023-10-08 12:00:00,2023-10-08 13:02:19,2023-10-08 13:02:19,81,2,25,2023-10-08 13:00:00
2023-10-08 13:00:00,2023-10-08 14:20:17,2023-10-08 14:20:17,65,3,28,2023-10-08 14:00:00
2023-10-08 14:00:00,2023-10-08 15:02:15,2023-10-08 15:02:15,98,1,24,2023-10-08 15:00:00
2023-10-08 15:00:00,2023-10-08 16:03:00,2023-10-08 16:03:00,85,0,12,2023-10-08 16:00:00
2023-10-08 16:00:00,2023-10-08 21:13:40,2023-10-08 21:13:40,9,0,1,2023-10-08 17:00:00
2023-10-08 21:00:00,2023-10-08 22:01:01,2023-10-08 22:01:01,1,0,0,2023-10-08 22:00:00
2023-10-08 22:00:00,2023-10-08 23:05:57,2023-10-08 23:05:57,1,0,0,2023-10-08 23:00:00
2023-10-08 23:00:00,2023-10-09 00:01:19,2023-10-09 00:01:19,3,0,0,2023-10-09 00:00:00
2023-10-09 00:00:00,2023-10-09 02:15:02,2023-10-09 02:15:02,0,0,0,2023-10-09 01:00:00
2023-10-09 02:00:00,2023-10-09 03:01:13,2023-10-09 02:31:03,100,2,33,2023-10-09 03:00:00
2023-10-09 03:00:00,2023-10-09 04:03:38,2023-10-09 04:03:38,98,2,40,2023-10-09 04:00:00
2023-10-09 04:00:00,2023-10-09 05:14:34,2023-10-09 04:42:00,98,1,48,2023-10-09 05:00:00
2023-10-09 05:00:00,2023-10-09 06:03:05,2023-10-09 06:03:05,75,1,27,2023-10-09 06:00:00
2023-10-09 06:00:00,2023-10-09 07:02:28,2023-10-09 07:02:28,77,1,30,2023-10-09 07:00:00
2023-10-09 07:00:00,2023-10-09 08:01:08,2023-10-09 08:01:08,79,0,32,2023-10-09 08:00:00
2023-10-09 08:00:00,2023-10-09 09:02:10,2023-10-09 08:15:17,92,8,35,2023-10-09 09:00:00
2023-10-09 09:00:00,2023-10-09 10:03:08,2023-10-09 10:03:08,97,1,30,2023-10-09 10:00:00
2023-10-09 10:00:00,2023-10-09 11:03:08,2023-10-09 10:28:10,78,0,38,2023-10-09 11:00:00
2023-10-09 11:00:00,2023-10-09 12:02:49,2023-10-09 11:23:37,99,0,47,2023-10-09 12:00:00
2023-10-09 12:00:00,2023-10-09 13:04:23,2023-10-09 13:04:23,99,2,60,2023-10-09 13:00:00
2023-10-09 13:00:00,2023-10-09 15:19:19,2023-10-09 15:19:19,77,0,28,2023-10-09 14:00:00
2023-10-09 14:00:00,2023-10-09 15:19:20,2023-10-09 15:19:20,2,2,2,2023-10-09 15:00:00
2023-10-09 15:00:00,2023-10-09 16:04:13,2023-10-09 16:04:13,85,0,9,2023-10-09 16:00:00
2023-10-09 16:00:00,2023-10-10 01:31:27,2023-10-10 01:31:27,2,0,0,2023-10-09 17:00:00
2023-10-10 01:00:00,2023-10-10 02:05:18,2023-10-10 01:31:28,93,0,27,2023-10-10 02:00:00
2023-10-10 02:00:00,2023-10-10 03:24:46,2023-10-10 02:35:08,99,0,25,2023-10-10 03:00:00
2023-10-10 03:00:00,2023-10-10 04:05:44,2023-10-10 04:05:44,80,1,25,2023-10-10 04:00:00
2023-10-10 04:00:00,2023-10-10 05:07:34,2023-10-10 05:07:34,95,0,43,2023-10-10 05:00:00
2023-10-10 05:00:00,2023-10-10 06:02:14,2023-10-10 06:02:14,99,0,42,2023-10-10 06:00:00
2023-10-10 06:00:00,2023-10-10 07:03:30,2023-10-10 07:03:30,92,2,38,2023-10-10 07:00:00
2023-10-10 07:00:00,2023-10-10 08:02:34,2023-10-10 08:02:34,79,14,38,2023-10-10 08:00:00
2023-10-10 08:00:00,2023-10-10 09:06:27,2023-10-10 08:35:36,99,0,37,2023-10-10 09:00:00
2023-10-10 09:00:00,2023-10-10 10:05:15,2023-10-10 10:05:15,93,2,39,2023-10-10 10:00:00
2023-10-10 10:00:00,2023-10-10 11:08:48,2023-10-10 11:08:48,84,4,30,2023-10-10 11:00:00
2023-10-10 11:00:00,2023-10-10 12:11:13,2023-10-10 12:11:13,44,2,15,2023-10-10 12:00:00
2023-10-10 12:00:00,2023-10-10 13:04:53,2023-10-10 13:04:53,84,8,34,2023-10-10 13:00:00
2023-10-10 13:00:00,2023-10-10 14:01:43,2023-10-10 13:41:27,83,0,29,2023-10-10 14:00:00
2023-10-10 14:00:00,2023-10-10 15:28:46,2023-10-10 15:28:46,100,0,33,2023-10-10 15:00:00
2023-10-10 15:00:00,2023-10-10 16:01:50,2023-10-10 16:01:50,100,1,27,2023-10-10 16:00:00
2023-10-10 16:00:00,2023-10-10 17:08:04,2023-10-10 17:08:04,52,2,17,2023-10-10 17:00:00
2023-10-10 17:00:00,2023-10-11 01:39:25,2023-10-11 01:39:25,81,0,3,2023-10-10 18:00:00
2023-10-11 01:00:00,2023-10-11 11:24:04,2023-10-11 11:24:04,99,15,55,2023-10-11 02:00:00
2023-10-11 11:00:00,2023-10-11 12:01:06,2023-10-11 12:01:06,95,6,52,2023-10-11 12:00:00
2023-10-11 12:00:00,2023-10-11 13:13:07,2023-10-11 13:13:07,91,2,39,2023-10-11 13:00:00
2023-10-11 13:00:00,2023-10-11 14:28:13,2023-10-11 14:28:13,57,0,15,2023-10-11 14:00:00
2023-10-11 14:00:00,2023-10-11 15:08:37,2023-10-11 15:08:37,99,4,25,2023-10-11 15:00:00
2023-10-11 15:00:00,2023-10-11 16:03:38,2023-10-11 16:03:38,99,5,44,2023-10-11 16:00:00
2023-10-11 16:00:00,2023-10-11 17:01:20,2023-10-11 17:01:20,92,2,38,2023-10-11 17:00:00
2023-10-11 17:00:00,2023-10-11 18:14:04,2023-10-11 18:14:04,84,2,31,2023-10-11 18:00:00
2023-10-11 18:00:00,2023-10-11 19:08:20,2023-10-11 19:08:20,89,0,20,2023-10-11 19:00:00
